FECHA,PRECIP,EVAP,TMAX,TMIN
1987-01-04,0.0,2.9,33.0,9.0
1987-01-05,0.0,2.5,30.5,9.5
1987-01-06,0.0,3.0,31.0,9.0
1987-01-07,0.0,2.1,30.0,10.0
1987-01-08,0.0,2.8,31.0,10.5
1987-01-09,0.0,2.5,29.0,9.0
1987-01-10,0.0,0.8,24.0,9.0
1987-01-11,3.5,0.3,21.5,10.5
1987-01-12,0.0,2.3,28.0,11.0
1987-01-13,0.0,2.8,28.0,9.0
1987-01-14,0.0,3.1,30.0,8.0
1987-01-15,0.0,2.3,28.0,8.0
1987-01-16,0.0,2.0,28.0,11.0
1987-01-17,0.0,3.2,23.0,12.0
1987-01-18,5.7,2.3,22.0,9.0
1987-01-19,0.0,1.7,26.0,4.0
1987-01-20,2.7,3.6,26.0,4.0
1987-01-21,0.0,2.4,23.0,7.0
1987-01-22,0.0,2.4,30.0,4.0
1987-01-23,0.0,3.8,29.0,4.5
1987-01-24,0.0,2.4,31.0,5.0
1987-01-25,0.1,3.4,31.1,8.0
1987-01-26,0.0,3.8,33.0,7.0
1987-01-27,0.0,4.2,37.5,7.0
1987-01-28,0.0,3.8,36.5,6.5
1987-01-29,0.0,3.2,35.0,7.5
1987-01-30,0.0,2.8,33.0,9.0
1987-01-31,0.0,4.0,34.0,11.5
1987-02-01,0.3,3.2,31.0,8.0
1987-02-02,0.0,3.4,32.0,9.0
1987-02-03,0.0,3.3,32.0,9.5
1987-02-04,0.4,4.4,30.0,11.5
1987-02-05,0.0,3.8,29.0,10.0
1987-02-06,0.0,3.9,32.5,8.0
1987-02-07,0.0,4.8,35.0,8.5
1987-02-08,0.0,4.4,35.0,7.0
1987-02-09,0.0,3.3,33.5,9.0
1987-02-10,0.0,3.5,33.1,10.0
1987-02-11,0.0,5.1,33.0,10.0
1987-02-12,0.0,2.8,34.0,10.5
1987-02-13,0.0,4.0,33.0,11.0
1987-02-14,0.0,4.1,33.0,11.0
1987-02-15,0.0,4.8,34.5,9.0
1987-02-16,0.0,3.8,32.0,9.0
1987-02-17,0.0,4.7,31.0,9.0
1987-02-18,0.0,3.9,31.0,7.0
1987-02-19,0.0,1.5,26.0,6.5
1987-02-20,0.0,3.9,30.1,7.0
1987-02-21,0.0,4.4,30.0,5.0
1987-02-22,0.0,1.8,27.0,6.0
1987-02-23,0.0,1.9,25.0,9.0
1987-02-24,1.0,0.3,25.0,10.5
1987-02-25,10.0,0.8,18.0,11.0
1987-02-26,2.5,0.1,23.0,15.0
1987-02-27,0.0,3.0,24.0,15.0
1987-02-28,0.0,1.2,28.0,9.5
1987-03-01,0.0,5.7,28.0,8.0
1987-03-02,0.0,4.0,30.5,9.0
1987-03-03,0.0,4.8,33.0,10.0
1987-03-04,0.2,5.7,37.5,10.0
1987-03-05,0.0,6.6,36.5,9.5
1987-03-06,0.0,5.5,36.0,9.9
1987-03-07,0.0,4.4,32.0,7.5
1987-03-08,0.0,4.8,31.5,8.0
1987-03-09,0.0,4.7,33.0,11.5
1987-03-10,0.0,4.6,33.0,11.5
1987-03-11,0.0,4.3,35.0,11.5
1987-03-12,0.0,5.7,35.5,11.0
1987-03-13,0.0,5.7,36.0,11.6
1987-03-14,0.0,4.8,35.0,10.0
1987-03-15,0.0,5.6,33.0,10.5
1987-03-16,0.0,4.9,30.0,11.0
1987-03-17,0.3,4.5,29.0,14.5
1987-03-18,0.0,3.9,31.0,8.0
1987-03-19,0.0,4.7,30.5,8.5
1987-03-20,0.0,5.3,34.0,11.5
1987-03-21,0.0,5.1,32.0,11.0
1987-03-22,0.0,5.7,34.0,12.0
1987-03-23,0.0,6.0,32.5,8.0
1987-03-24,0.0,4.4,31.0,8.5
1987-03-25,0.0,4.7,31.0,9.0
1987-03-26,0.0,4.9,30.0,7.0
1987-03-27,0.0,6.7,34.0,7.0
1987-03-28,0.0,7.3,34.0,7.0
1987-03-29,0.0,7.0,35.0,7.5
1987-03-30,0.0,7.7,34.7,7.0
1987-03-31,0.0,7.6,38.0,7.5
1987-04-01,0.0,7.0,37.0,8.5
1987-04-02,0.0,6.5,35.0,9.0
1987-04-03,0.0,6.6,35.0,9.5
1987-04-04,0.0,4.6,33.0,7.5
1987-04-05,0.0,6.2,32.0,8.0
1987-04-06,0.0,3.9,29.0,12.5
1987-04-07,0.0,5.2,33.5,11.0
1987-04-08,0.0,5.4,34.0,12.0
1987-04-09,0.0,4.9,33.0,13.0
1987-04-10,0.0,6.9,35.0,12.5
1987-04-11,0.0,7.7,35.0,11.0
1987-04-12,0.0,6.6,35.5,9.0
1987-04-13,0.0,7.1,37.0,8.0
1987-04-14,0.0,6.7,39.0,9.0
1987-04-15,0.0,7.2,39.0,14.0
1987-04-16,0.0,9.0,42.0,13.0
1987-04-17,0.0,8.0,40.0,10.0
1987-04-18,0.0,4.5,36.0,13.5
1987-04-19,0.0,6.8,35.0,14.0
1987-04-20,0.0,8.0,40.0,17.0
1987-04-21,0.0,8.7,41.0,19.0
1987-04-22,0.0,8.3,38.4,12.0
1987-04-23,0.0,8.7,37.0,12.0
1987-04-24,0.0,7.5,36.0,13.0
1987-04-25,0.0,7.8,37.0,15.0
1987-04-26,0.0,7.0,37.0,15.0
1987-04-27,0.0,8.0,37.0,13.0
1987-04-28,0.0,7.0,35.0,12.0
1987-04-29,0.0,6.6,35.0,13.0
1987-04-30,0.0,7.3,33.5,16.0
1987-05-01,0.0,7.0,35.0,13.0
1987-05-02,0.0,6.9,35.0,12.0
1987-05-03,0.0,6.9,35.0,12.0
1987-05-04,0.0,7.0,36.0,13.5
1987-05-05,0.0,9.1,37.0,14.0
1987-05-06,0.0,7.1,37.5,14.5
1987-05-07,0.0,7.6,37.0,16.5
1987-05-08,0.0,7.3,36.9,17.0
1987-05-09,0.0,7.1,35.5,17.5
1987-05-10,0.0,7.2,36.0,14.0
1987-05-11,0.0,7.6,37.5,12.5
1987-05-12,0.0,7.3,37.0,15.5
1987-05-13,0.0,7.7,38.0,16.5
1987-05-14,0.0,8.1,40.0,15.5
1987-05-15,0.0,7.1,42.5,15.0
1987-05-16,0.0,8.2,42.0,16.0
1987-05-17,3.4,5.7,39.0,18.0
1987-05-18,2.3,0.7,30.5,21.0
1987-05-19,1.2,7.9,36.5,16.5
1987-05-20,0.0,7.0,37.0,18.5
1987-05-21,0.0,8.0,38.0,16.0
1987-05-22,0.0,8.6,41.5,15.5
1987-05-23,0.0,9.3,40.0,16.5
1987-05-24,0.0,9.6,41.5,17.0
1987-05-25,0.0,8.3,40.0,16.0
1987-05-26,0.0,8.6,38.5,16.0
1987-05-27,0.0,5.6,38.0,16.0
1987-05-28,0.0,7.2,35.5,18.0
1987-05-29,0.0,7.5,37.0,18.0
1987-05-30,0.0,5.7,36.0,17.0
1987-05-31,0.0,6.6,36.0,18.5
1987-06-01,0.0,7.0,35.5,19.5
1987-06-02,0.0,7.8,36.5,21.0
1987-06-03,0.0,6.6,38.0,18.0
1987-06-04,0.0,8.0,40.0,19.0
1987-06-05,0.0,7.4,40.0,21.0
1987-06-06,0.0,8.9,41.5,20.0
1987-06-07,0.0,9.3,41.0,21.5
1987-06-08,0.0,10.3,41.0,24.0
1987-06-09,0.0,9.1,40.0,21.0
1987-06-10,0.0,9.0,40.0,22.5
1987-06-11,0.0,9.8,40.0,20.0
1987-06-12,0.0,9.7,42.5,20.0
1987-06-13,0.0,8.6,39.4,21.0
1987-06-14,0.0,8.0,42.0,25.0
1987-06-15,0.0,11.4,41.0,26.0
1987-06-16,0.0,10.6,40.0,23.5
1987-06-17,0.0,9.5,40.0,23.0
1987-06-18,0.0,9.3,40.0,23.5
1987-06-19,0.0,10.2,41.0,23.5
1987-06-20,0.0,8.0,40.0,22.5
1987-06-21,0.0,9.0,39.0,23.5
1987-06-22,0.0,9.2,41.0,24.0
1987-06-23,0.0,9.1,40.0,21.5
1987-06-24,0.0,8.9,39.0,23.0
1987-06-25,0.0,10.4,40.0,24.0
1987-06-26,0.0,8.4,41.0,23.0
1987-06-27,0.0,9.3,40.0,24.5
1987-06-28,0.0,9.8,41.0,24.0
1987-06-29,0.0,9.4,40.0,26.0
1987-06-30,0.0,9.8,40.0,26.0
1987-07-01,0.0,10.0,39.0,27.0
1987-07-02,0.0,10.4,40.0,26.5
1987-07-03,0.0,9.8,40.5,26.5
1987-07-04,0.1,6.2,38.0,28.0
1987-07-05,0.0,6.7,38.5,26.5
1987-07-06,0.0,4.8,37.0,27.5
1987-07-07,1.7,5.6,39.0,27.5
1987-07-08,0.2,7.4,39.0,24.5
1987-07-09,10.3,8.2,40.0,24.0
1987-07-10,0.0,6.6,40.5,25.0
1987-07-11,0.0,9.5,41.0,25.0
1987-07-12,0.0,8.8,41.0,26.0
1987-07-13,0.0,8.2,41.0,28.0
1987-07-14,9.5,8.4,40.0,27.5
1987-07-15,7.3,4.9,39.0,23.5
1987-07-16,0.2,6.6,38.0,25.0
1987-07-17,2.3,4.8,36.0,26.0
1987-07-18,0.0,6.9,40.0,23.0
1987-07-19,12.8,7.8,41.0,24.0
1987-07-20,0.0,8.1,41.0,25.0
1987-07-21,9.2,4.6,38.0,26.0
1987-07-22,0.0,8.0,40.5,23.5
1987-07-23,18.0,2.8,39.5,25.5
1987-07-24,0.0,5.8,39.0,23.5
1987-07-25,1.2,6.4,42.0,25.0
1987-07-26,0.0,4.1,36.0,24.5
1987-07-27,0.0,7.2,38.0,24.5
1987-07-28,0.1,4.1,33.5,26.0
1987-07-29,6.8,4.9,35.5,23.8
1987-07-30,20.0,5.9,39.0,24.0
1987-07-31,5.5,4.2,35.0,24.0
1987-08-01,7.6,4.9,37.0,24.0
1987-08-02,3.5,4.8,37.0,24.0
1987-08-03,0.0,4.2,36.0,24.5
1987-08-04,13.6,3.7,32.5,25.0
1987-08-05,12.6,4.2,38.0,25.5
1987-08-06,0.7,6.2,31.0,24.5
1987-08-07,8.3,3.5,36.0,24.0
1987-08-08,0.0,4.7,36.0,24.5
1987-08-09,0.0,2.8,34.0,25.0
1987-08-10,7.0,2.5,34.0,23.0
1987-08-11,12.3,2.2,33.0,24.0
1987-08-12,8.0,4.2,34.0,24.5
1987-08-13,20.0,4.9,32.5,24.5
1987-08-14,0.0,6.3,35.5,24.0
1987-08-15,0.3,2.5,36.0,24.5
1987-08-16,0.0,1.0,37.0,25.5
1987-08-17,6.5,8.7,37.0,24.5
1987-08-18,6.3,3.9,33.0,25.0
1987-08-19,0.0,4.9,37.0,23.0
1987-08-20,2.5,4.8,37.5,24.0
1987-08-21,0.0,4.7,37.0,22.0
1987-08-22,0.0,4.0,37.5,23.0
1987-08-23,0.0,3.5,34.0,24.5
1987-08-24,0.0,3.3,37.0,25.0
1987-08-25,0.0,7.0,36.8,22.0
1987-08-26,0.0,4.0,37.0,23.5
1987-08-27,34.0,9.0,39.0,25.0
1987-08-28,9.2,5.7,36.0,22.0
1987-08-29,0.0,4.5,36.0,22.5
1987-08-30,6.8,4.4,36.5,24.0
1987-08-31,0.0,3.6,35.5,23.0
1987-09-01,5.8,3.5,34.9,23.3
1987-09-02,5.8,5.3,36.0,24.0
1987-09-03,0.0,5.2,35.7,22.0
1987-09-04,5.3,4.5,38.0,23.5
1987-09-05,0.0,5.4,39.0,24.0
1987-09-06,0.0,5.1,39.5,22.0
1987-09-07,0.0,4.8,39.0,22.0
1987-09-08,0.0,4.4,40.0,26.0
1987-09-09,0.0,6.1,40.0,25.5
1987-09-10,0.0,6.8,40.0,24.5
1987-09-11,0.0,5.8,38.5,25.0
1987-09-12,3.6,5.0,38.0,26.0
1987-09-13,0.0,2.7,36.0,25.0
1987-09-14,1.0,4.7,38.0,25.0
1987-09-15,0.0,3.0,37.0,24.0
1987-09-16,0.7,0.6,36.0,24.0
1987-09-17,0.2,7.4,38.0,25.0
1987-09-18,3.6,5.6,37.5,25.0
1987-09-19,0.0,6.1,37.0,23.0
1987-09-20,0.0,3.9,36.5,22.0
1987-09-21,7.8,6.2,38.0,24.0
1987-09-22,3.5,5.1,38.5,23.0
1987-09-23,0.0,6.1,39.0,22.0
1987-09-24,0.0,2.3,35.0,23.0
1987-09-25,0.0,4.6,38.0,25.0
1987-09-26,8.7,2.9,35.0,25.0
1987-09-27,0.0,0.2,31.0,24.5
1987-09-28,0.0,1.8,32.0,24.5
1987-09-29,0.0,3.7,34.0,24.0
1987-09-30,1.2,3.9,37.0,24.5
1987-10-01,20.9,2.9,28.0,24.0
1987-10-02,5.5,1.8,35.0,23.0
1987-10-03,1.4,1.3,27.5,23.0
1987-10-04,0.8,5.5,38.5,21.5
1987-10-05,0.0,6.2,39.0,21.5
1987-10-06,0.0,5.3,40.0,21.5
1987-10-07,13.0,5.9,38.5,23.5
1987-10-08,20.0,4.9,37.0,21.5
1987-10-09,0.0,3.9,36.0,21.5
1987-10-10,0.0,5.6,38.0,24.0
1987-10-11,0.0,4.4,40.0,18.5
1987-10-12,0.0,5.6,40.0,19.0
1987-10-13,0.0,4.4,39.0,19.0
1987-10-14,0.0,4.8,38.5,20.0
1987-10-15,0.0,5.2,37.5,20.0
1987-10-16,0.0,5.8,39.0,18.0
1987-10-17,0.0,6.6,39.0,16.5
1987-10-18,0.0,5.2,38.0,16.5
1987-10-19,0.0,6.4,37.0,18.5
1987-10-20,0.0,5.6,38.0,19.5
1987-10-21,0.0,5.1,37.5,20.0
1987-10-22,0.0,5.2,38.5,19.0
1987-10-23,0.0,5.6,39.0,18.5
1987-10-24,0.0,4.2,38.5,18.5
1987-10-25,0.0,5.9,41.5,18.0
1987-10-26,0.0,3.3,39.5,18.5
1987-10-27,0.5,4.9,38.5,19.0
1987-10-28,0.0,4.8,37.5,24.0
1987-10-29,0.0,4.1,37.0,25.0
1987-10-30,0.0,4.4,37.0,22.5
1987-10-31,0.0,5.3,38.5,23.0
1987-11-01,0.0,5.0,37.0,19.0
1987-11-02,0.0,5.2,38.0,20.0
1987-11-03,0.0,4.9,37.5,20.0
1987-11-04,0.0,5.1,37.5,18.5
1987-11-05,0.0,3.1,35.0,19.0
1987-11-06,0.0,1.5,34.0,19.5
1987-11-07,0.0,6.0,37.5,19.0
1987-11-08,0.0,6.4,36.0,17.5
1987-11-09,0.0,5.8,35.0,11.0
1987-11-10,0.0,4.7,37.0,12.0
1987-11-11,0.0,4.2,38.0,13.0
1987-11-12,0.0,3.6,35.5,10.5
1987-11-13,0.0,5.0,36.0,10.5
1987-11-14,0.0,4.1,34.5,10.5
1987-11-15,0.8,4.1,32.0,11.0
1987-11-16,0.0,4.3,33.6,15.0
1987-11-17,0.0,3.2,34.5,11.0
1987-11-18,0.0,4.9,35.5,10.0
1987-11-19,0.0,5.4,37.0,10.0
1987-11-20,0.0,4.1,37.5,11.5
1987-11-21,0.0,4.6,37.0,13.0
1987-11-22,0.4,5.8,37.0,11.0
1987-11-23,0.0,4.6,37.0,12.2
1987-11-24,0.0,1.6,32.0,10.0
1987-11-25,0.0,4.6,34.0,14.0
1987-11-26,0.0,4.3,34.0,11.0
1987-11-27,0.0,3.3,35.0,9.0
1987-11-28,4.0,2.6,32.5,9.5
1987-11-29,0.6,1.2,25.5,12.5
1987-11-30,0.0,4.8,32.0,12.0
1987-12-01,0.0,3.8,33.0,11.0
1987-12-02,0.0,3.3,33.5,10.2
1987-12-03,0.0,3.3,35.0,9.5
1987-12-04,0.0,4.4,35.5,10.0
1987-12-05,0.0,3.5,32.5,10.0
1987-12-06,0.0,2.8,35.5,9.0
1987-12-07,0.0,3.7,34.0,9.0
1987-12-08,0.0,3.7,32.0,10.5
1987-12-09,0.0,2.5,33.0,12.0
1987-12-10,0.0,4.6,34.5,11.0
1987-12-11,0.0,2.9,34.5,11.0
1987-12-12,0.0,3.3,32.0,13.5
1987-12-13,6.4,1.5,28.5,13.0
1987-12-14,0.0,2.2,28.0,17.0
1987-12-15,0.0,1.9,28.0,10.0
1987-12-16,2.5,0.7,26.5,8.0
1987-12-17,1.6,1.7,26.5,9.0
1987-12-18,15.0,0.8,24.0,13.5
1987-12-19,0.0,1.1,31.0,18.5
1987-12-20,0.0,0.9,27.0,18.0
1987-12-21,1.5,4.8,35.0,18.0
1987-12-22,0.0,3.5,36.0,16.0
1987-12-23,0.6,1.4,30.5,16.5
1987-12-24,8.6,1.4,29.0,16.5
1987-12-25,7.8,0.4,28.5,18.5
1987-12-26,0.0,0.9,19.5,13.0
1987-12-27,0.0,1.4,22.0,12.5
1987-12-28,0.0,2.2,33.5,13.0
1987-12-29,2.4,0.3,22.5,13.5
1987-12-30,0.2,0.8,24.5,18.0
1987-12-31,0.0,1.7,32.0,13.5
1988-01-01,0.0,3.7,32.0,13.5
1988-01-02,0.0,3.2,32.0,14.0
1988-01-03,0.0,2.9,33.0,12.0
1988-01-04,0.0,2.1,34.5,12.5
1988-01-05,0.2,4.4,36.0,10.0
1988-01-06,0.0,3.2,33.5,10.5
1988-01-07,0.0,3.3,34.0,11.0
1988-01-08,0.0,2.0,29.0,11.0
1988-01-09,0.0,2.4,33.0,10.5
1988-01-10,0.0,4.4,33.0,10.0
1988-01-11,0.0,3.0,34.0,9.0
1988-01-12,0.0,3.3,33.0,9.5
1988-01-13,0.0,2.6,34.0,11.5
1988-01-14,0.1,3.9,33.0,12.0
1988-01-15,0.0,2.9,31.5,14.0
1988-01-16,0.0,2.5,31.0,9.5
1988-01-17,0.0,4.5,30.0,6.5
1988-01-18,0.0,2.6,28.5,6.0
1988-01-19,0.0,3.6,27.0,6.5
1988-01-20,0.0,3.5,24.0,5.5
1988-01-21,0.0,3.5,30.0,0.5
1988-01-22,0.0,3.6,28.0,4.5
1988-01-23,0.0,3.7,26.5,5.0
1988-01-24,0.0,2.6,30.0,4.0
1988-01-25,0.0,5.2,34.5,6.5
1988-01-26,0.0,4.2,35.0,7.5
1988-01-27,0.0,4.8,37.5,8.5
1988-01-28,0.0,6.0,35.2,9.0
1988-01-29,1.7,4.7,35.0,8.0
1988-01-30,0.0,3.2,33.5,8.5
1988-01-31,0.0,3.0,31.0,10.0
1988-02-01,0.0,4.8,34.5,9.5
1988-02-02,0.0,5.0,35.0,10.0
1988-02-03,0.0,3.3,36.0,10.0
1988-02-04,0.0,3.8,32.0,11.0
1988-02-05,0.0,3.9,32.5,11.5
1988-02-06,0.0,3.5,33.0,11.0
1988-02-07,0.0,4.3,32.7,11.0
1988-02-08,0.0,4.1,35.0,9.5
1988-02-09,0.0,5.0,34.0,10.0
1988-02-10,0.0,3.3,33.0,10.0
1988-02-11,0.0,4.3,33.5,10.0
1988-02-12,0.0,3.3,34.0,10.4
1988-02-13,0.0,4.9,35.0,10.5
1988-02-14,0.0,5.6,33.0,10.5
1988-02-15,0.0,4.2,35.0,11.0
1988-02-16,0.0,1.1,34.0,11.5
1988-02-17,0.0,2.5,31.0,12.5
1988-02-18,0.0,3.6,31.5,11.5
1988-02-19,0.0,4.7,30.0,9.5
1988-02-20,0.0,3.8,30.0,7.5
1988-02-21,0.0,7.3,37.0,6.5
1988-02-22,0.0,4.8,32.0,7.5
1988-02-23,0.0,5.1,35.0,9.0
1988-02-24,0.0,3.9,35.0,11.5
1988-02-25,0.0,5.0,37.0,13.5
1988-02-26,0.0,6.0,36.0,14.0
1988-02-27,0.0,5.2,38.5,13.5
1988-02-28,0.0,5.4,40.0,14.0
1988-02-29,0.0,5.0,36.5,16.0
1988-03-01,0.5,4.5,33.0,18.0
1988-03-02,0.0,4.1,31.0,16.0
1988-03-03,0.0,4.2,29.0,10.5
1988-03-04,0.0,4.2,29.0,11.0
1988-03-05,0.0,4.9,31.0,10.0
1988-03-06,0.0,6.2,33.0,10.0
1988-03-07,0.0,3.6,26.5,11.5
1988-03-08,0.0,4.3,32.0,14.5
1988-03-09,0.0,5.7,32.5,10.5
1988-03-10,0.0,6.1,33.0,11.0
1988-03-11,0.0,4.8,31.5,10.0
1988-03-12,0.0,5.7,33.0,10.5
1988-03-13,0.0,5.0,31.5,10.0
1988-03-14,0.0,6.1,33.5,11.0
1988-03-15,0.0,4.5,31.5,9.5
1988-03-16,0.0,6.4,32.0,9.0
1988-03-17,0.0,5.7,33.0,10.0
1988-03-18,0.0,6.9,35.5,10.1
1988-03-19,0.0,6.4,37.0,8.5
1988-03-20,0.0,8.6,38.5,8.5
1988-03-21,0.0,6.5,37.0,8.5
1988-03-22,0.0,8.4,37.0,8.0
1988-03-23,0.0,8.5,38.0,7.5
1988-03-24,0.0,6.5,38.5,9.0
1988-03-25,0.0,7.4,38.0,10.0
1988-03-26,0.0,6.2,37.4,12.0
1988-03-27,0.0,6.2,38.0,16.5
1988-03-28,0.0,7.8,38.0,13.0
1988-03-29,0.0,5.2,32.0,13.0
1988-03-30,0.0,8.8,38.0,12.5
1988-03-31,0.0,8.1,37.0,10.5
1988-04-01,0.0,6.3,37.0,9.0
1988-04-02,0.0,6.1,36.0,9.0
1988-04-03,0.0,7.4,35.5,10.0
1988-04-04,0.0,4.8,32.0,11.0
1988-04-05,0.0,8.4,37.5,16.5
1988-04-06,0.0,8.2,38.0,14.5
1988-04-07,0.0,5.2,36.0,15.0
1988-04-08,0.0,8.5,37.0,13.5
1988-04-09,0.0,8.1,36.5,13.5
1988-04-10,0.0,6.0,34.5,14.1
1988-04-11,0.0,5.5,35.0,15.5
1988-04-12,0.0,7.8,34.0,16.0
1988-04-13,0.0,4.0,35.0,16.0
1988-04-14,0.0,5.2,33.5,17.5
1988-04-15,0.0,6.4,34.9,16.0
1988-04-16,0.0,6.1,32.5,14.0
1988-04-17,0.0,7.9,32.0,14.0
1988-04-18,0.0,7.8,34.5,11.5
1988-04-19,0.0,8.1,36.5,12.0
1988-04-20,0.0,5.8,34.0,11.5
1988-04-21,0.0,4.1,30.0,13.5
1988-04-22,0.0,2.2,28.5,15.0
1988-04-23,0.0,7.7,37.5,15.0
1988-04-24,0.0,10.1,39.0,13.5
1988-04-25,0.1,6.1,37.0,14.7
1988-04-26,0.0,7.0,36.5,13.5
1988-04-27,0.0,6.8,37.0,13.0
1988-04-28,0.0,5.0,33.5,13.5
1988-04-29,0.0,10.2,38.5,13.0
1988-04-30,0.0,8.3,40.0,12.0
1988-05-01,0.0,9.8,37.5,13.3
1988-05-02,0.0,8.9,38.0,12.0
1988-05-03,0.0,7.4,38.0,14.0
1988-05-04,0.0,8.3,35.5,14.5
1988-05-05,0.0,7.6,37.0,16.0
1988-05-06,0.0,8.9,40.0,16.5
1988-05-07,0.0,8.4,41.0,16.5
1988-05-08,0.0,9.0,42.0,18.0
1988-05-09,0.0,8.7,43.0,19.5
1988-05-10,0.0,8.4,39.5,16.5
1988-05-11,0.0,7.4,37.5,15.0
1988-05-12,0.0,7.7,39.0,16.0
1988-05-13,0.0,7.1,37.5,18.5
1988-05-14,0.0,8.6,36.0,18.0
1988-05-15,0.0,7.7,36.0,16.5
1988-05-16,0.0,8.2,37.5,16.0
1988-05-17,0.0,7.7,37.0,18.0
1988-05-18,0.0,7.2,34.0,17.0
1988-05-19,0.1,7.0,32.5,21.0
1988-05-20,0.0,6.1,33.5,19.0
1988-05-21,0.0,8.3,37.5,15.0
1988-05-22,0.0,8.9,39.0,15.0
1988-05-23,0.0,9.1,39.0,18.0
1988-05-24,0.0,9.0,41.5,17.0
1988-05-25,0.0,8.1,38.0,19.5
1988-05-26,0.0,8.3,37.5,20.5
1988-05-27,0.0,10.4,39.5,18.0
1988-05-28,0.0,6.6,37.5,18.0
1988-05-29,0.0,8.7,36.0,19.0
1988-05-30,0.0,7.9,35.0,20.0
1988-05-31,0.0,7.2,35.0,19.5
1988-06-01,0.0,7.6,37.0,17.0
1988-06-02,0.0,5.9,36.5,16.5
1988-06-03,0.0,7.6,35.5,19.0
1988-06-04,0.0,6.9,36.5,21.0
1988-06-05,0.0,7.8,36.5,21.0
1988-06-06,0.0,7.1,35.0,20.0
1988-06-07,0.0,7.3,36.0,20.5
1988-06-08,0.0,8.7,36.5,20.5
1988-06-09,0.0,5.7,37.5,22.0
1988-06-10,0.0,8.8,40.0,22.0
1988-06-11,0.0,7.5,40.0,21.5
1988-06-12,0.0,9.6,39.5,23.0
1988-06-13,0.0,9.1,39.5,21.5
1988-06-14,0.0,8.3,40.0,22.5
1988-06-15,0.0,10.0,41.0,23.0
1988-06-16,0.0,9.9,41.5,23.0
1988-06-17,0.0,8.9,40.0,24.5
1988-06-18,2.3,7.9,38.0,25.0
1988-06-19,1.5,7.4,37.5,26.0
1988-06-20,0.0,6.3,39.5,25.0
1988-06-21,0.0,7.2,39.0,26.0
1988-06-22,0.0,10.2,40.0,25.0
1988-06-23,0.0,6.8,37.0,24.5
1988-06-24,0.0,7.2,38.0,26.0
1988-06-25,0.0,7.7,37.0,25.0
1988-06-26,0.0,7.2,36.5,25.0
1988-06-27,0.0,9.5,38.0,25.0
1988-06-28,3.8,7.9,37.5,26.0
1988-06-29,0.0,6.5,37.5,24.5
1988-06-30,0.0,8.6,37.0,24.5
1988-07-01,12.7,3.4,34.0,26.0
1988-07-02,18.0,2.8,34.5,24.5
1988-07-03,0.6,4.9,37.0,24.5
1988-07-04,0.7,5.0,35.0,24.5
1988-07-05,22.8,5.8,36.5,26.0
1988-07-06,0.2,3.1,34.0,25.0
1988-07-07,20.0,4.8,35.0,25.5
1988-07-08,17.7,2.5,38.0,25.0
1988-07-09,0.4,4.0,34.5,24.5
1988-07-10,0.0,7.7,36.5,25.0
1988-07-11,0.0,7.9,38.0,24.0
1988-07-12,0.0,9.5,39.5,25.0
1988-07-13,3.5,6.0,39.0,26.0
1988-07-14,0.0,6.8,38.5,24.4
1988-07-15,3.0,7.2,38.0,24.0
1988-07-16,17.7,6.2,38.5,25.5
1988-07-17,0.2,2.9,31.0,25.0
1988-07-18,0.8,3.9,34.0,25.5
1988-07-19,1.1,4.9,36.5,24.0
1988-07-20,4.0,6.7,37.0,24.0
1988-07-21,9.0,7.1,35.5,25.0
1988-07-22,0.5,6.1,35.7,23.0
1988-07-23,24.2,4.5,36.0,23.5
1988-07-24,9.5,6.1,36.5,22.0
1988-07-25,0.0,5.4,37.5,22.5
1988-07-26,17.7,8.6,37.5,23.0
1988-07-27,32.5,9.4,37.0,22.0
1988-07-28,16.6,3.3,35.0,21.5
1988-07-29,0.5,5.0,37.0,23.0
1988-07-30,9.0,3.8,36.5,23.0
1988-07-31,0.0,4.5,37.5,23.0
1988-08-01,0.0,4.9,37.0,23.0
1988-08-02,0.0,4.9,38.0,23.0
1988-08-03,0.0,5.0,38.5,22.0
1988-08-04,0.0,6.4,39.5,25.0
1988-08-05,13.3,6.7,39.0,25.0
1988-08-06,0.0,4.2,36.0,24.0
1988-08-07,0.0,3.8,37.0,23.5
1988-08-08,0.0,10.8,38.0,24.0
1988-08-09,0.5,7.2,39.0,25.0
1988-08-10,0.6,4.7,38.0,25.5
1988-08-11,1.5,4.8,37.0,24.0
1988-08-12,0.0,3.3,37.0,25.0
1988-08-13,5.2,6.8,37.0,25.0
1988-08-14,7.0,5.3,37.5,24.0
1988-08-15,0.0,4.5,37.5,23.5
1988-08-16,6.7,3.2,38.0,23.5
1988-08-17,8.9,6.3,36.0,24.5
1988-08-18,9.7,1.8,36.5,24.0
1988-08-19,11.6,4.1,32.0,25.0
1988-08-20,2.7,2.7,31.0,24.5
1988-08-21,40.4,3.7,32.0,24.0
1988-08-22,0.0,1.5,32.5,23.5
1988-08-23,3.8,3.9,34.2,24.0
1988-08-24,0.0,5.7,37.5,24.5
1988-08-25,0.0,5.6,37.5,24.0
1988-08-26,8.6,3.2,37.5,24.0
1988-08-27,0.0,5.4,36.9,22.5
1988-08-28,3.4,5.4,38.0,23.5
1988-08-29,0.0,4.4,38.0,26.0
1988-08-30,0.0,5.9,38.5,24.5
1988-08-31,18.0,5.1,32.5,24.5
1988-09-01,0.8,4.4,34.0,25.0
